x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,244,239,248,200,208,280,264,280,200
289,242,267,278,223,224,152,136,200,176
289,250,237,230,183,192,208,280,280,256
289,290,316,277,271,256,232,248,280,336
289,298,315,301,270,207,224,224,272,280
289,306,244,237,318,335,336,320,296,240
289,307,300,237,246,183,176,248,240,192
289,308,279,280,272,240,256,280,280,264
289,250,235,244,238,207,224,272,280,256
289,314,276,261,246,255,240,232,248,256
289,282,252,229,182,207,224,224,224,200
289,250,243,172,213,206,247,264,272,264
289,298,333,263,248,256,248,256,240,264
289,258,267,220,205,214,175,192,200,176
289,251,276,253,238,247,264,248,200,240
289,242,195,268,189,222,263,248,328,264
289,298,324,310,287,248,208,216,248,176
289,314,331,268,277,262,247,240,248,232
289,315,324,335,264,280,256,240,248,288
289,251,236,245,239,312,320,248,264,240
289,291,308,326,279,280,280,256,280,264
289,314,291,285,302,263,248,240,240,264
289,250,227,212,261,279,224,200,224,208
289,298,283,300,262,223,176,192,256,232
289,243,260,278,279,224,264,256,264,280
289,290,243,236,189,206,223,208,192,232
289,282,243,182,263,256,240,232,264,256
289,236,253,278,279,280,224,216,208,192
289,282,245,262,279,280,272,184,200,192
289,226,235,244,238,175,240,240,256,184
289,227,197,174,199,216,224,280,280,272
289,298,228,253,278,255,280,280,272,208
289,234,227,253,279,264,224,200,224,216
289,234,236,269,278,279,232,264,224,224
289,282,323,277,255,264,200,192,264,256
289,306,276,278,279,264,280,280,280,280
289,274,267,276,221,223,224,280,280,280
289,226,245,239,264,192,184,200,224,192
289,298,293,303,320,248,176,184,184,184
289,235,245,254,271,224,200,216,184,192
289,284,246,215,192,184,200,232,256,240
289,244,261,271,280,208,224,224,208,272
289,314,323,332,327,336,328,256,248,240
289,330,269,279,272,280,224,280,272,336
289,299,253,182,239,192,184,184,192,264
289,292,303,288,312,232,256,280,280,280
289,250,260,277,263,336,264,280,272,264
289,251,212,205,278,263,272,248,240,264
289,306,267,276,278,279,280,280,264,280
289,300,253,278,263,280,264,280,256,264
289,323,292,229,246,279,280,272,280,280
289,242,212,222,215,280,280,256,192,184
289,250,180,125,127,144,192,136,128,152
289,242,275,237,198,183,192,280,224,272
289,290,292,253,207,240,272,280,280,280
289,236,237,254,247,192,184,200,176,184
289,250,243,237,278,271,280,280,320,280
289,242,252,182,175,184,200,192,256,272
289,322,315,244,237,255,280,232,240,264
289,259,276,278,279,280,272,280,208,256
289,291,324,309,271,264,232,248,216,264
289,228,293,302,311,272,280,280,272,256
289,243,220,223,224,200,224,208,184,272
289,298,268,254,215,208,256,264,216,168
289,314,291,228,245,206,223,208,200,280
289,275,220,197,206,215,224,224,200,272
289,258,331,276,270,279,280,224,280,280
289,282,299,285,271,280,264,272,280,264
289,234,227,244,262,271,200,208,216,224
289,290,235,237,207,224,240,264,272,280
289,259,244,198,183,200,216,224,280,272
289,234,299,268,277,255,240,256,240,256
289,315,276,277,262,279,280,272,280,216
289,250,259,196,221,231,240,240,264,216
289,250,267,261,254,319,248,240,240,256
289,298,237,239,264,248,240,248,264,280
289,243,252,237,247,184,192,208,176,184
289,227,245,255,264,184,240,256,216,224
289,242,203,268,245,230,239,240,264,224
