x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,67,60,142,159,192,240,256,256,224
65,66,76,94,103,80,72,64,88,72
65,11,4,22,39,16,56,48,56,56
65,58,19,52,53,30,15,8,16,40
65,74,85,87,112,88,112,112,112,96
65,74,91,108,93,110,111,96,80,96
65,82,67,93,22,15,40,56,32,56
65,90,101,110,111,96,32,24,48,24
65,59,12,6,31,8,24,40,48,56
65,84,101,86,71,96,24,8,48,16
65,74,99,77,70,63,88,64,80,72
65,74,60,93,86,71,64,24,8,16
65,91,46,31,16,48,32,48,56,48
65,107,93,71,72,88,72,80,72,88
65,83,21,31,8,24,40,32,16,24
65,66,19,38,23,32,24,16,32,8
65,58,67,68,134,167,168,168,160,80
65,82,91,84,70,55,56,40,48,56
65,98,107,108,109,55,24,32,16,16
65,114,187,213,198,191,280,280,280,248
65,66,75,149,166,167,160,168,168,64
65,83,76,71,112,104,96,112,88,152
65,91,20,53,39,56,56,56,40,32
65,82,75,84,69,63,72,128,144,176
65,74,76,61,78,119,144,152,128,136
65,67,69,103,80,152,224,280,280,272
65,3,29,54,39,56,40,32,16,32
65,138,148,165,110,95,72,80,8,16
65,59,78,103,88,152,224,224,280,280
65,74,60,86,111,104,152,136,120,184
65,75,102,95,112,112,112,88,72,88
65,19,5,15,32,40,24,8,24,32
65,66,67,61,78,87,72,80,72,8
65,10,11,21,6,31,56,56,40,24
65,74,67,86,111,112,112,80,64,88
65,91,85,102,55,56,56,56,48,32
65,10,11,28,13,38,55,48,32,56
65,83,92,109,86,71,88,104,96,112
65,26,43,28,45,55,48,56,56,56
65,74,3,20,14,7,24,16,24,16
65,74,99,93,78,71,80,96,48,56
65,27,52,53,46,55,56,40,16,24
65,84,126,199,272,280,272,248,264,280
65,75,60,78,103,80,72,72,32,40
65,82,107,110,15,32,56,56,40,56
65,59,85,78,127,192,200,216,208,200
65,66,84,61,110,95,56,56,8,24
65,76,93,111,112,16,16,16,40,16
65,34,51,53,54,55,56,56,48,56
65,91,100,53,54,55,56,32,40,24
65,34,20,37,22,55,56,48,56,56
65,91,109,110,111,88,16,24,48,56
65,74,67,85,103,96,104,112,96,80
65,58,75,94,103,80,72,8,24,48
65,58,68,77,70,79,104,112,88,72
65,91,84,22,39,32,56,56,40,48
65,83,61,79,104,112,112,112,112,112
65,59,21,14,39,16,32,16,24,16
65,27,21,38,55,48,56,56,40,48
65,83,117,142,127,96,104,72,72,80
65,115,124,102,111,112,56,56,16,24
65,3,20,37,55,48,56,40,56,32
65,74,11,20,13,31,16,32,16,40
65,19,14,7,24,8,24,16,40,56
65,67,60,69,70,79,64,72,72,72
65,68,77,86,71,104,112,104,96,80
65,11,53,55,32,56,32,24,16,32
65,68,69,102,95,16,48,56,56,24
65,68,141,71,64,80,88,96,104,112
65,59,68,71,88,80,96,112,88,64
65,76,14,31,48,40,24,16,32,48
65,74,147,117,134,151,192,240,248,232
65,90,155,149,135,64,80,72,32,56
65,74,92,70,71,96,112,104,168,224
65,10,29,23,48,56,40,48,40,56
65,74,92,102,87,72,80,72,32,24
65,107,108,109,102,55,48,56,56,40
65,83,76,5,30,39,56,56,48,32
65,130,131,221,270,247,264,184,176,200
65,66,139,212,189,231,296,320,256,184
65,82,75,84,110,95,112,112,160,200
65,58,68,77,95,88,96,112,104,112
65,74,68,78,87,104,96,32,16,8
65,75,61,78,111,104,72,88,16,24
65,130,157,86,127,144,152,192,272,280
65,114,100,109,110,95,104,112,56,56
65,66,67,68,85,103,88,64,80,96
65,106,91,109,94,55,56,32,24,16
65,75,13,22,15,16,32,24,56,56
65,76,70,71,88,112,104,96,72,80
65,74,83,45,7,24,16,32,56,48
65,84,93,86,167,168,224,200,184,248
65,131,124,117,134,143,96,80,96,112
65,90,59,68,77,62,71,8,32,40
65,74,99,60,78,15,24,16,24,16
65,115,85,79,8,32,56,56,40,24
65,74,67,69,103,136,64,16,40,16
65,123,196,277,279,256,272,248,264,176
65,122,139,117,183,200,224,208,200,192
65,59,102,111,104,112,104,88,24,16
65,67,76,157,167,168,104,88,104,112
65,59,76,94,79,64,72,80,72,88
65,100,85,110,167,144,136,120,144,160
65,74,92,70,63,80,72,88,112,56
65,90,77,94,55,56,56,40,48,40
65,58,84,78,63,80,104,112,112,40
65,106,107,84,109,55,40,32,40,56
65,114,187,190,207,280,280,264,280,224
65,74,59,38,15,16,24,16,24,8
65,82,67,78,119,128,200,272,264,248
65,58,83,76,101,110,111,112,112,96
65,138,164,149,190,239,248,240,264,280
65,83,76,6,47,24,8,16,32,40
65,114,141,135,160,88,136,120,192,200
65,75,60,87,64,64,80,64,80,160
65,74,67,77,62,87,96,112,56,48
65,58,99,85,70,79,64,80,72,64
65,66,156,126,207,200,224,272,256,264
65,58,85,63,72,72,72,80,40,32
65,58,84,69,111,168,224,224,224,176
