x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,235,261,222,207,216,224,224,224,208,224,224,264,216,224,216,280,280,280,264,256,248,200,184,200,184,200,176,184,176,264,240
177,194,221,207,192,176,184,256,272,224,152,144,160,224,208,200,184,256,272,208,192,184,200,176,240,264,192,200,120,128,136,144
177,188,205,278,199,224,224,280,280,280,280,280,280,280,200,216,192,240,256,248,240,240,240,240,264,256,240,256,184,192,208,136
177,218,163,149,198,263,224,264,232,240,240,240,248,264,280,264,272,280,272,280,280,280,264,272,264,240,264,248,256,264,272,280
177,179,182,223,264,272,280,280,280,280,280,280,264,216,224,224,208,224,216,224,264,224,280,280,280,248,184,240,192,200,216,256
177,188,174,199,184,176,240,248,208,192,184,256,184,248,216,200,184,256,264,272,248,232,256,264,256,272,224,224,216,224,208,240
177,186,179,181,206,215,224,208,224,208,192,240,280,280,224,256,240,176,192,264,272,280,280,280,216,256,264,240,256,248,272,280
177,274,219,260,255,272,264,224,224,224,272,232,248,272,256,192,232,256,232,184,200,216,208,176,192,176,136,104,56,32,16,40
177,211,220,221,222,279,264,256,272,264,272,280,280,240,248,264,272,224,224,208,200,280,256,240,232,248,264,232,248,232,240,256
177,202,276,277,270,191,184,200,184,200,184,232,248,256,272,200,176,192,200,248,184,192,208,248,256,280,280,256,272,280,192,232
177,170,188,181,206,127,128,136,152,168,168,224,192,176,256,248,240,248,256,224,208,216,224,224,208,280,216,192,200,184,192,240
177,180,181,254,263,280,264,280,280,336,336,280,272,264,272,256,272,280,256,264,224,264,272,200,224,224,264,192,184,192,224,224
177,243,268,277,271,264,248,232,248,240,232,248,256,272,280,272,264,280,256,248,232,240,232,248,240,208,160,168,224,208,200,192
177,187,228,261,270,263,232,264,240,232,256,272,280,320,272,248,232,256,272,256,264,248,256,280,248,232,240,248,272,256,216,208
177,195,220,222,167,224,224,200,264,192,240,256,264,272,240,184,176,184,280,272,264,272,280,280,272,200,208,216,224,192,200,216
177,242,253,239,256,248,312,296,304,304,304,288,240,184,256,248,264,248,256,272,224,200,184,248,232,248,240,184,240,256,280,256
177,203,236,237,263,272,280,264,280,280,208,200,224,224,208,184,216,192,192,200,240,248,208,256,240,280,272,280,280,280,216,224
177,234,251,228,237,255,224,208,200,216,224,264,280,264,280,280,216,280,264,256,176,184,200,176,192,176,184,176,240,248,192,208
177,178,171,180,197,214,279,280,224,272,240,240,304,288,264,248,240,256,232,240,256,240,240,248,256,264,200,176,248,232,248,200
177,170,187,180,175,192,240,240,256,272,256,240,248,256,232,248,240,240,208,216,208,192,184,208,224,280,264,280,280,272,240,280
