x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,263,279,217,196,196,196,196,196,182,196,196,231,189,196,189,245,245,245,231,224,217,175,161,175,161,175,154,161,154,231,210
253,227,242,222,202,168,154,217,231,196,133,126,140,196,182,175,161,224,238,182,168,161,175,154,210,231,168,175,105,112,119,126
253,226,221,243,174,196,196,245,245,245,245,245,245,245,175,189,168,210,224,217,210,210,210,210,231,224,210,224,161,168,182,119
253,261,199,208,230,245,196,231,203,210,210,210,217,231,245,231,238,245,238,245,245,245,231,238,231,210,231,217,224,231,238,245
253,212,199,216,231,238,245,245,245,245,245,245,231,189,196,196,182,196,189,196,231,196,245,245,245,217,161,210,168,175,189,224
253,226,192,194,182,161,203,217,182,168,161,224,161,217,189,175,161,224,231,238,217,203,224,231,224,238,196,196,189,196,182,210
253,219,206,201,216,210,224,203,217,203,175,210,245,245,196,224,210,154,168,231,238,245,245,245,189,224,231,210,224,217,238,245
253,290,228,243,238,245,238,196,196,196,238,203,217,238,224,168,203,224,203,161,175,189,182,154,168,154,119,91,49,28,14,35
253,261,248,223,217,238,224,217,231,224,231,245,245,210,217,231,238,196,196,182,175,245,224,210,203,217,231,203,217,203,210,224
253,254,283,270,243,175,168,175,161,175,161,203,217,224,238,175,154,168,175,217,161,168,182,217,224,245,245,224,238,245,168,203
253,205,208,202,217,154,168,175,189,196,217,238,182,161,231,224,217,210,224,196,182,189,196,196,182,245,189,168,175,161,168,210
253,213,193,243,244,245,231,245,245,294,294,245,238,231,238,224,238,245,224,231,196,231,238,175,196,196,231,168,161,168,196,196
253,269,285,272,259,238,217,203,217,210,203,217,224,238,245,238,231,245,224,217,203,210,203,217,210,182,140,147,196,182,175,168
253,221,236,245,245,238,203,231,210,203,224,238,245,280,238,217,203,224,238,224,231,217,224,245,217,203,210,217,238,224,189,182
253,254,256,257,202,238,245,196,245,182,217,231,238,245,217,161,154,161,245,238,231,238,245,245,238,175,182,189,196,168,175,189
253,268,262,229,244,238,287,273,280,273,266,252,210,161,224,217,231,217,224,238,196,175,161,217,203,217,210,161,210,224,245,224
253,255,263,229,245,245,245,231,245,245,182,175,196,196,182,161,189,168,168,175,210,217,182,224,210,245,238,245,245,245,189,196
253,263,258,217,203,224,196,182,175,189,196,231,245,231,245,245,189,245,231,224,154,161,175,154,168,154,161,154,210,217,168,182
253,212,157,152,168,182,245,245,196,238,210,210,266,252,231,217,210,224,203,210,224,210,210,217,224,231,175,154,217,203,217,175
253,205,206,201,174,168,210,210,224,238,224,210,217,224,203,217,210,210,182,189,182,168,161,182,196,245,231,245,245,238,210,245
253,254,269,284,243,244,224,238,217,203,224,238,161,210,224,238,245,294,294,294,245,210,217,245,182,238,245,231,175,217,224,238
253,214,160,210,231,245,245,245,245,245,245,245,245,196,105,77,91,98,98,119,161,161,231,189,203,210,210,224,161,217,273,280
253,199,214,243,223,217,280,245,189,196,196,196,196,245,245,245,168,126,112,105,168,189,245,245,245,189,196,245,231,217,203,210
253,212,150,167,189,196,196,231,245,245,238,231,238,196,196,196,196,175,154,161,168,154,175,182,196,182,196,175,238,231,224,245
253,262,221,166,153,112,154,112,126,161,231,210,266,203,217,210,168,231,217,182,126,112,175,196,175,189,168,189,175,168,161,105
253,247,221,201,210,238,231,224,245,245,245,245,196,196,189,196,196,182,189,203,161,175,182,196,196,133,119,175,203,217,238,245
253,268,199,214,208,174,238,245,245,231,266,231,189,196,196,189,217,175,161,168,161,224,210,224,231,238,175,189,196,196,245,196
253,261,284,229,224,203,217,161,175,161,217,161,154,210,224,182,245,245,189,119,133,91,98,77,98,98,49,49,49,49,49,35
253,212,150,166,209,203,217,210,224,238,245,189,245,175,147,140,196,245,224,231,168,182,168,175,196,196,196,189,182,196,245,245
253,219,241,186,175,203,224,245,245,238,217,224,203,210,189,196,168,175,161,203,224,210,231,196,182,245,245,245,245,238,245,245
253,206,200,208,210,231,245,245,231,203,224,161,210,224,210,224,238,245,238,245,196,196,182,238,245,231,217,154,217,210,231,217
253,220,223,203,210,168,238,245,238,231,189,245,238,224,238,196,245,196,175,238,245,294,287,245,196,245,245,245,245,245,238,231
253,254,276,221,201,223,231,196,210,210,217,224,238,245,245,238,224,231,238,196,238,245,217,231,238,217,238,196,238,245,245,245
253,268,199,236,223,231,217,210,175,182,175,196,182,203,217,210,224,210,210,217,210,154,175,196,196,189,161,224,217,245,245,224
253,247,220,202,175,231,217,203,217,203,224,210,224,259,217,203,224,210,217,203,168,175,161,161,217,154,175,154,168,161,175,231
253,214,201,216,238,245,189,245,231,217,224,238,245,245,245,224,210,217,210,217,231,294,238,210,210,168,182,168,154,210,203,217
253,199,222,210,203,210,224,161,217,224,238,217,217,161,182,168,161,175,189,245,245,245,196,196,189,196,245,182,245,245,231,238
253,254,277,244,245,231,224,238,280,294,245,189,196,189,196,182,154,210,231,245,245,245,245,245,245,245,245,245,245,245,231,245
253,198,234,221,187,195,175,217,224,217,224,231,259,217,224,175,161,231,210,175,210,217,231,210,203,210,231,245,224,238,231,245
253,212,206,221,166,174,161,182,196,245,245,196,196,196,245,224,245,231,196,238,224,245,245,189,231,217,231,245,217,224,203,217
253,269,200,215,210,210,224,245,245,245,238,245,231,238,245,196,175,210,224,217,203,224,168,245,245,245,245,245,238,245,238,245
253,198,221,243,244,224,210,210,217,203,238,224,217,231,238,294,294,245,196,182,224,259,217,203,217,231,238,196,182,196,238,210
253,269,250,216,238,217,238,245,245,245,182,196,196,196,196,189,182,161,182,210,224,238,231,224,161,161,175,189,245,224,231,224
253,261,206,208,217,231,245,245,245,287,224,238,231,238,245,238,182,196,196,231,238,245,231,224,182,175,245,245,196,175,168,112
253,276,221,195,231,217,161,105,189,196,196,182,245,196,182,210,210,217,189,231,210,217,203,217,231,238,245,245,245,217,252,273
253,226,213,200,217,203,168,196,224,238,224,210,161,175,140,147,98,98,91,98,98,98,98,98,98,98,77,56,56,77,91,98
253,212,241,242,244,196,175,161,154,168,182,168,182,175,168,182,168,182,196,196,196,238,182,168,189,245,231,224,238,168,161,133
253,262,229,237,224,231,273,280,224,238,245,224,203,273,259,259,203,266,273,287,217,210,231,238,224,203,210,203,168,161,217,203
253,199,216,161,210,217,210,224,168,224,231,245,182,168,189,182,210,203,217,231,238,224,217,238,245,182,196,182,175,203,224,238
253,247,227,242,243,237,245,245,189,245,189,196,154,224,210,217,231,210,161,175,154,210,210,224,245,245,224,217,259,266,287,294
253,261,227,242,243,244,280,294,231,175,238,224,238,231,245,245,238,245,245,231,245,238,245,245,245,231,217,203,168,203,210,210
253,254,264,210,217,238,245,196,175,161,217,210,217,203,217,217,161,168,175,168,182,224,266,273,259,245,245,238,245,210,203,217
253,255,272,252,273,259,266,210,203,217,168,203,224,210,210,203,210,224,238,175,182,161,168,161,154,140,147,133,147,126,168,161
