0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,268,283,249,257,209,217,245,231,238,175,189,147,133,147,147,189,196,175,196,189,182,175,161,168,168,154,168,182,217,231,217
253,254,269,228,243,244,245,245,245,245,245,245,182,175,168,175,168,182,245,245,231,245,182,175,161,182,196,196,245,287,294,245
253,226,206,207,201,216,210,203,217,210,210,224,217,231,189,245,231,196,196,182,196,175,133,147,196,196,175,189,175,182,168,161
253,212,171,228,236,195,182,168,161,175,154,168,161,140,147,147,98,98,98,91,84,42,21,42,35,49,49,49,28,42,49,49
253,226,241,242,243,195,189,168,182,245,231,245,245,238,245,175,189,196,189,175,238,231,238,175,168,154,119,182,196,196,245,245
253,226,241,242,243,244,231,245,238,231,175,196,182,175,161,161,217,224,196,196,224,189,196,245,224,196,238,231,245,238,196,196
253,254,262,249,271,293,294,245,224,245,245,238,245,245,196,189,168,210,217,238,231,224,245,294,245,217,203,175,182,168,196,196
253,268,255,200,215,195,196,245,245,210,203,210,210,203,210,161,175,175,189,175,154,140,196,196,196,182,217,287,224,245,245,189
253,198,262,249,271,237,231,245,238,231,175,182,245,294,238,245,245,245,224,161,182,196,175,231,224,238,196,245,245,245,294,245
253,205,220,207,208,209,224,210,154,238,196,245,224,238,196,196,182,161,210,154,175,189,196,147,147,189,196,182,217,210,259,273
253,205,150,235,243,195,196,189,245,245,231,294,245,245,245,196,196,175,238,245,245,231,203,168,182,119,147,140,147,147,147,133
253,219,234,193,194,195,175,168,161,154,182,161,175,196,196,238,224,189,217,224,238,231,217,238,224,231,210,224,203,273,259,280
253,261,206,221,194,146,147,140,182,161,175,217,210,210,203,210,245,245,196,245,182,217,238,224,210,203,224,203,217,161,210,210
253,205,199,214,222,230,245,245,224,210,238,210,161,175,161,161,182,203,168,196,217,154,168,245,238,245,245,245,224,217,231,217
253,282,255,207,243,244,245,224,245,245,238,245,238,245,245,231,217,231,245,196,231,189,245,245,245,238,224,238,245,245,245,245
253,261,199,214,236,216,203,217,210,175,161,231,245,245,245,294,245,231,245,238,224,217,210,175,238,245,238,231,245,196,238,245
253,254,213,200,194,188,182,224,245,245,196,245,238,161,182,196,175,161,161,161,217,231,238,245,245,231,238,175,161,231,196,126
253,212,206,207,208,265,252,287,245,189,182,175,217,231,245,245,245,182,203,168,210,175,161,154,154,224,161,175,168,154,168,196
