x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,79,95,69,56,70,77,70,63,63,77,70,84,56,70,63,91,98,98,84,77,84,49,35,42,21,28,14,7,14,49,35
57,65,80,67,55,28,7,28,42,28,7,21,35,49,35,28,14,35,49,28,14,14,21,7,28,49,28,21,7,14,21,28
57,65,73,96,34,42,49,49,49,49,49,49,49,49,14,21,7,28,42,35,28,14,21,14,35,42,35,49,21,14,21,7
57,72,10,12,34,49,28,42,28,14,21,14,21,35,49,42,49,49,49,49,49,49,42,49,49,35,49,35,42,49,49,49
57,58,59,74,90,98,98,98,133,196,196,196,189,168,189,196,182,196,189,196,231,196,245,245,245,217,161,210,168,175,189,224
57,65,52,68,56,21,35,42,21,7,14,35,14,35,21,14,7,35,49,49,35,21,35,42,49,49,28,21,14,21,14,28
57,58,59,60,70,63,77,63,77,63,56,77,112,126,91,98,84,7,21,42,49,49,49,49,28,42,49,35,49,42,49,49
57,129,95,97,98,98,91,70,63,70,91,70,77,98,91,49,49,49,35,14,21,28,14,7,21,7,14,7,14,7,14,35
57,72,80,74,69,98,84,91,98,91,98,98,98,77,70,84,91,63,70,56,63,133,119,112,105,119,154,161,203,210,210,224
57,72,129,144,145,77,63,70,56,70,56,77,84,91,98,49,28,21,21,35,14,21,28,42,49,49,49,35,49,49,14,28
57,30,25,12,27,7,14,21,28,35,49,49,28,7,42,35,28,35,49,35,21,28,35,49,35,49,28,14,21,14,14,28
57,58,52,88,96,98,84,98,98,147,196,189,196,196,196,189,217,238,217,224,189,224,231,168,196,196,231,168,161,168,196,196
57,80,96,97,98,91,77,63,70,63,63,70,84,98,98,91,98,98,84,91,77,63,56,70,63,56,14,21,42,21,14,21
57,65,80,96,97,98,77,98,84,70,84,98,98,147,133,112,112,161,196,189,196,189,196,245,217,203,210,217,238,224,189,182
57,66,81,90,28,49,49,28,49,28,42,49,49,49,35,14,7,14,49,49,49,49,49,49,49,21,14,21,28,7,21,28
57,80,95,89,97,91,147,147,175,203,224,217,161,126,182,196,231,217,224,238,196,175,161,217,203,217,210,161,210,224,245,224
57,72,87,75,98,98,98,84,98,98,42,35,49,49,35,14,28,14,21,14,28,35,14,35,21,49,49,49,49,49,28,35
57,74,89,70,56,77,56,63,63,70,77,91,98,84,98,133,77,98,91,98,28,14,21,7,21,7,14,7,28,35,14,21
57,51,17,5,20,28,49,49,28,42,28,14,49,49,42,35,21,35,21,14,28,21,21,28,42,49,28,7,28,14,28,14
57,30,24,12,7,21,35,28,42,49,42,28,35,49,35,42,35,28,14,21,14,14,14,28,42,49,42,49,49,42,28,49
57,72,89,98,84,98,84,98,84,70,84,98,21,35,49,49,49,49,49,49,35,21,28,49,21,42,49,42,21,35,49,49
57,58,18,33,48,49,49,49,49,49,49,49,49,28,7,14,28,35,49,49,49,35,49,28,42,28,21,35,14,35,49,49
57,17,26,49,35,42,49,35,14,28,42,49,49,49,49,49,14,7,14,14,35,42,49,49,49,28,42,49,42,35,21,14
57,51,10,18,33,28,42,49,49,49,42,49,49,35,28,42,49,28,14,7,21,7,21,21,28,14,28,14,42,49,42,49
57,73,60,21,7,7,28,7,21,35,49,35,49,21,14,21,7,35,28,14,7,14,42,49,28,21,7,21,14,21,14,7
57,65,60,55,70,98,98,98,98,98,140,196,175,182,175,196,196,182,189,203,161,175,182,196,196,133,119,175,203,217,238,245
57,79,11,20,14,7,35,49,49,42,49,42,21,28,21,14,28,7,14,21,14,42,28,42,49,49,21,28,35,42,49,28
57,72,109,103,119,105,126,63,70,56,84,28,7,28,42,21,49,49,28,7,21,7,21,7,35,42,21,28,35,49,49,35
57,52,11,19,35,21,28,21,35,49,49,28,49,14,7,21,42,49,35,42,14,21,14,21,35,42,35,28,21,28,49,49
57,58,88,47,34,49,49,49,49,49,35,42,28,14,14,21,7,21,14,28,42,28,49,28,14,42,49,49,49,49,49,49
57,51,59,54,69,91,98,98,91,70,84,21,35,49,42,49,49,49,49,49,28,21,14,35,49,42,35,14,35,28,49,42
57,60,69,56,63,28,49,49,49,49,28,49,42,35,49,28,49,28,7,35,42,49,49,42,28,49,49,49,49,49,49,49
57,67,96,76,63,77,84,63,77,70,77,91,98,98,98,91,77,91,98,70,91,98,77,91,98,84,98,77,98,98,98,98
57,79,17,46,40,48,42,35,14,21,14,28,14,28,42,35,49,35,21,28,21,7,21,35,28,14,7,42,49,49,49,35
57,66,60,61,55,84,77,63,70,63,77,63,77,133,112,105,161,168,182,168,154,168,161,161,217,154,175,154,168,161,175,231
57,58,54,69,98,98,49,49,42,28,35,49,49,49,49,35,28,35,28,35,49,49,35,21,14,7,21,14,7,28,14,21
57,16,33,27,14,21,35,7,28,35,49,35,42,21,28,14,14,21,28,49,49,49,28,21,14,28,49,21,42,49,42,49
57,66,103,118,133,119,133,147,196,245,231,175,189,182,196,182,154,210,231,245,245,245,245,245,245,245,245,245,245,245,231,245
57,9,33,27,14,21,7,28,42,49,49,49,49,35,42,21,7,42,28,14,28,35,49,35,21,14,35,49,35,49,49,49
57,58,60,75,41,35,21,35,42,49,49,35,42,35,49,35,49,42,28,49,42,49,49,28,42,28,42,49,35,49,35,49
57,81,12,21,28,14,28,49,49,49,42,49,42,49,49,28,14,28,42,49,35,49,28,49,49,49,49,49,49,49,42,49
57,9,31,47,48,35,21,14,21,14,35,21,21,35,49,49,49,42,21,14,35,49,35,21,28,42,49,35,21,28,42,28
57,86,94,75,98,84,98,98,98,98,35,42,35,28,21,14,21,7,21,35,49,49,49,42,14,14,21,28,49,35,42,49
57,72,52,67,76,91,98,140,196,245,196,196,196,196,196,196,168,189,196,231,238,245,231,224,182,175,245,245,196,175,168,112
57,101,109,103,160,168,154,112,189,196,196,182,245,196,182,210,210,217,189,231,210,217,203,217,231,238,245,245,245,217,252,273
57,65,59,60,75,62,21,35,49,49,35,21,7,21,7,21,7,28,21,35,42,49,49,49,49,49,35,14,7,28,42,49
57,58,94,95,98,49,28,14,7,14,21,7,21,14,21,28,14,21,28,42,35,49,28,14,28,49,42,49,49,14,14,7
57,73,67,75,63,70,133,161,161,210,224,203,210,273,259,259,203,266,273,287,217,210,231,238,224,203,210,203,168,161,217,203
57,17,32,12,28,42,35,49,28,49,49,49,28,14,28,21,35,21,21,35,42,28,35,49,49,28,35,21,14,28,42,49
57,66,62,77,84,77,91,98,49,49,28,21,7,35,28,21,35,21,7,21,7,28,21,35,49,49,35,28,49,49,49,49
57,72,60,76,91,98,147,196,182,161,224,210,224,217,231,245,238,245,245,231,245,238,245,245,245,231,217,203,168,203,210,210
57,67,84,63,70,91,98,63,35,21,42,35,28,14,21,28,7,21,21,14,21,35,49,49,49,42,49,49,49,35,21,35
57,72,95,96,98,98,98,70,63,70,35,49,49,42,35,21,14,28,42,14,21,7,21,14,7,14,21,14,28,14,35,21
57,25,12,13,14,28,7,28,42,21,28,21,49,49,49,35,14,7,21,42,49,49,42,49,35,14,35,14,7,14,49,42
57,58,60,61,84,91,98,140,77,70,63,77,84,77,98,98,98,77,91,98,98,98,147,147,133,119,161,161,126,112,105,189
57,52,67,82,104,63,77,42,49,49,49,35,28,14,21,28,49,49,35,49,35,42,49,49,35,49,35,14,35,49,28,14
57,65,87,95,96,97,98,84,98,147,126,182,224,210,217,238,196,196,189,196,147,98,91,98,49,49,49,49,42,21,14,28
57,130,146,140,126,105,119,175,189,245,245,238,182,168,161,182,189,168,175,154,161,161,210,224,238,231,217,203,217,231,238,196
57,72,88,75,98,98,42,21,7,21,14,14,14,14,28,42,49,49,28,42,21,14,7,28,21,35,42,21,28,21,7,14
57,58,66,82,98,84,84,77,56,77,98,84,98,91,126,133,140,84,63,56,63,21,35,49,49,49,49,49,49,49,35,21
57,3,32,19,14,14,14,14,14,28,49,42,14,7,21,35,14,35,21,28,14,7,21,35,49,42,49,35,49,35,42,21
57,51,59,5,20,14,21,14,14,49,49,28,49,49,49,42,49,49,21,49,49,28,49,42,35,21,14,28,35,21,28,21
57,72,94,74,110,76,63,70,77,77,63,70,91,147,147,147,140,126,147,196,238,245,231,203,210,168,112,161,168,231,217,175
57,16,32,40,48,42,49,49,49,49,42,28,28,21,35,21,28,14,21,49,49,42,49,35,49,49,35,42,21,42,49,49
57,72,60,82,90,35,42,21,49,28,42,35,28,42,49,49,42,21,49,49,42,35,28,7,14,28,14,14,14,14,14,21
57,59,54,76,56,63,35,14,35,49,35,49,49,42,28,42,49,49,35,21,7,28,14,7,28,14,21,14,35,49,49,14
57,79,68,83,98,84,77,56,70,77,70,35,42,35,49,28,35,42,49,35,21,14,28,14,21,14,28,14,14,7,21,7
57,58,11,12,21,14,28,42,21,14,42,21,7,21,14,21,28,35,49,28,21,42,35,42,28,14,7,21,7,21,35,49
57,87,76,91,98,98,28,14,21,14,28,21,35,49,49,49,49,42,49,28,49,42,35,28,42,21,35,14,21,14,28,49
57,52,75,70,133,126,91,49,49,35,49,21,7,14,21,28,21,7,21,7,21,28,7,21,28,49,49,49,49,49,49,49
57,58,80,96,69,98,98,84,91,70,56,84,70,91,84,42,49,49,49,28,49,49,35,28,21,14,21,14,21,28,49,49
57,2,18,6,14,14,28,35,28,42,35,42,28,7,42,49,35,28,35,28,42,49,28,49,49,42,49,42,21,35,49,49
57,73,97,133,105,175,168,189,196,182,245,175,189,245,217,224,238,224,210,203,168,231,238,245,245,231,168,161,175,196,189,182
57,73,62,77,35,14,35,14,14,28,35,42,35,49,35,42,14,35,49,28,42,28,35,49,35,49,49,49,35,49,35,21
57,101,167,182,196,189,175,168,182,196,196,175,182,238,231,238,224,217,238,175,154,196,231,217,203,217,287,245,182,196,196,196
57,51,75,63,84,14,14,7,21,28,42,35,28,7,14,35,28,49,49,49,35,42,35,49,35,42,49,35,28,14,21,28
57,65,137,146,196,245,203,168,168,140,196,210,217,210,231,224,217,231,168,231,217,210,224,224,217,210,210,182,196,231,217,217
57,72,52,60,54,63,63,56,119,77,84,91,98,49,42,14,28,21,42,49,49,35,49,7,28,35,49,28,14,14,28,49
57,58,54,76,84,77,63,14,21,7,42,49,42,35,21,28,7,35,49,49,14,7,21,49,49,49,42,49,49,28,14,28
57,94,95,98,70,77,91,98,133,98,98,21,7,28,21,7,42,49,49,35,28,14,14,28,49,14,21,14,7,28,14,21
57,114,108,165,194,195,196,196,224,203,210,224,182,140,77,91,98,91,84,91,98,98,98,35,21,42,7,28,14,14,28,7
57,74,75,70,63,56,77,70,63,126,126,140,196,196,175,189,245,231,245,238,224,203,210,210,168,182,224,238,224,238,245,231
57,51,94,96,77,119,84,98,91,84,98,98,140,147,147,189,182,196,245,210,168,182,196,189,182,175,182,175,154,161,154,210
57,58,66,82,98,98,56,63,63,7,14,14,21,35,49,49,49,35,49,21,35,49,49,35,49,42,49,42,49,35,49,35
57,9,17,4,12,27,49,49,49,35,49,49,49,42,14,14,14,14,35,42,21,28,42,28,42,35,21,49,49,49,35,42
57,86,94,95,96,76,91,91,49,35,49,28,7,21,14,21,49,49,49,49,49,49,28,21,7,14,14,21,35,49,49,49
57,80,97,35,49,49,42,49,49,49,49,42,49,49,28,49,49,35,28,14,28,14,28,7,14,35,28,42,21,42,28,42
57,58,87,97,84,70,63,56,21,35,21,14,35,21,28,42,21,28,35,49,49,35,49,49,42,49,49,49,35,49,21,14
57,60,124,55,77,56,77,84,70,63,56,63,21,21,35,42,49,28,42,49,49,49,49,35,42,21,35,21,28,42,49,49
57,72,52,60,68,62,84,98,98,63,84,77,84,56,84,21,7,21,35,28,49,49,35,42,21,49,49,42,49,49,28,49
57,58,52,74,119,105,112,105,175,196,182,217,203,210,224,217,203,203,217,238,245,203,175,182,154,210,210,161,161,168,189,224
57,95,98,98,77,49,49,35,42,49,49,49,49,35,49,49,49,49,49,49,49,49,28,14,28,42,49,28,49,49,49,49
57,73,88,97,98,98,98,77,84,98,91,98,98,84,63,77,91,98,63,7,14,14,7,42,49,49,35,21,14,35,49,49
57,86,66,67,63,63,7,42,35,49,35,21,42,28,21,14,21,35,49,42,49,49,35,42,14,21,42,28,21,35,49,28
57,60,96,48,49,49,49,49,28,28,42,21,28,42,35,49,35,14,28,35,49,42,49,49,49,49,49,49,49,42,28,7
57,115,152,160,154,175,154,168,182,189,147,91,98,98,63,63,63,84,98,49,49,49,42,49,35,42,49,49,28,35,49,42
57,72,80,46,35,7,21,7,28,49,49,49,49,42,49,35,21,14,21,28,7,21,28,42,35,21,42,28,7,14,35,42
57,122,109,133,196,196,189,224,217,154,175,175,154,217,210,210,203,224,189,175,210,217,210,252,217,154,224,231,175,161,182,210
57,81,96,98,84,14,14,21,14,28,42,49,49,49,49,14,28,14,7,28,49,49,49,49,49,42,14,14,49,49,28,49
57,66,81,125,196,189,245,224,217,210,224,189,175,238,231,245,217,238,245,224,210,231,224,210,168,161,231,217,231,217,210,161
57,66,75,84,98,70,63,63,70,63,77,84,42,28,7,28,14,7,14,21,14,14,21,42,49,49,28,7,14,14,28,21
57,51,59,68,90,35,49,49,49,14,21,14,28,49,35,49,49,49,49,49,49,28,42,35,49,49,35,49,49,49,35,21
57,23,46,26,21,49,42,49,49,14,7,21,14,21,7,42,49,42,14,7,14,21,14,35,28,7,21,7,14,28,21,35
