x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
681.1381677,640.0160552,76.90322757,591.3024819,1.135346889,458.0,0.0,0.0,0.0,0.0,0.0
797.6625788,749.1969044,90.12037945,1758.159006,3.019500017,800.0,0.0,0.0,0.0,0.0,0.0
1121.566767,1063.954625,124.5185625,1685.327194,1.530050993,921.0,0.0,0.0,0.0,0.0,0.0
1022.276626,961.2449519,114.9034411,2987.164356,2.137824059,1162.0,0.0,0.0,0.0,0.0,0.0
1443.322115,1360.517626,163.4987968,2250.539408,3.651555061,1173.0,0.0,0.0,0.0,0.0,0.0
1210.463704,1144.685167,135.5235435,3548.483001,2.30888319,1218.0,0.0,0.0,0.0,0.0,0.0
1717.012949,1610.10567,201.1689526,2575.309133,2.116894007,1185.0,0.0,0.0,0.0,0.0,0.0
1370.678507,1297.973531,154.0308283,2663.830885,1.959110975,1027.0,0.0,0.0,0.0,0.0,0.0
1975.504277,1840.576036,240.2014756,3146.101143,3.91503787,1218.0,0.0,0.0,0.0,0.0,0.0
1515.173768,1426.737213,173.2664266,2825.779139,2.097809076,1099.0,0.0,0.0,0.0,0.0,0.0
681.1381677,691.0205849,87.40568935,584.675667,0.847291946,458.0,0.0,0.0,0.0,0.0,0.0
1372.835418,1390.397585,166.8772534,612.249429,1.055964947,473.0,0.0,0.0,0.0,0.0,0.0
2050.306847,2077.562151,248.2546496,1151.312247,1.457201958,688.0,0.0,0.0,0.0,0.0,0.0
658.5001047,668.7420178,84.02185799,998.1370561,1.097803831,454.0,0.0,0.0,0.0,0.0,0.0
1338.960049,1353.619457,162.3331921,2508.199281,2.212404966,730.0,0.0,0.0,0.0,0.0,0.0
2011.811918,2037.074717,243.4520012,2514.757361,5.398644209,738.0,0.0,0.0,0.0,0.0,0.0
658.5263224,668.2546746,84.00675366,2740.589229,2.709450006,681.0,0.0,0.0,0.0,0.0,0.0
1338.861722,1353.528265,162.3027168,3389.206864,3.479381084,726.0,0.0,0.0,0.0,0.0,0.0
2011.744553,2036.987077,243.4403949,3541.562775,4.436098099,745.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515.173768,1558.091819,199.4705138,2178.47618,1.7183671,1099.0,0.0,0.0,0.0,0.0,0.0
2957.276136,3028.589673,370.2965994,2972.034467,2.14386797,1157.0,0.0,0.0,0.0,0.0,0.0
4412.067902,4542.424452,558.3231804,3714.028731,2.305675983,1247.0,0.0,0.0,0.0,0.0,0.0
1473.48974,1513.678651,193.113638,5005.274473,2.384150028,1098.0,0.0,0.0,0.0,0.0,0.0
2898.432849,2976.742578,363.8439793,7728.432745,2.988184929,1328.0,0.0,0.0,0.0,0.0,0.0
4344.256347,4467.048414,548.7632498,8469.635554,3.552255154,1340.0,0.0,0.0,0.0,0.0,0.0
1474.474327,1515.539435,193.6490378,5460.637375,2.904512882,1038.0,0.0,0.0,0.0,0.0,0.0
2900.2343,2978.056399,364.4914128,9819.59246,7.430964947,1323.0,0.0,0.0,0.0,0.0,0.0
4347.210285,4469.487622,549.2183743,10806.03083,8.310409069,1263.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750.81263,5835.188177,929.4591354,1243.078356,1.250962019,735.0,0.0,0.0,0.0,0.0,0.0
11166.50227,11450.98376,1614.998329,1309.306144,1.456417084,729.0,0.0,0.0,0.0,0.0,0.0
16430.46591,16928.52654,2326.392441,2494.033559,2.078824997,965.0,0.0,0.0,0.0,0.0,0.0
5473.953524,5606.794439,916.7416997,4566.195545,4.605704784,1040.0,0.0,0.0,0.0,0.0,0.0
10676.09871,10979.50316,1570.004753,3234.055524,2.486346006,862.0,0.0,0.0,0.0,0.0,0.0
15810.88969,16388.25392,2293.950369,5357.906873,3.062074184,1029.0,0.0,0.0,0.0,0.0,0.0
5523.679156,5671.371618,929.7785367,3800.905294,3.538450003,800.0,0.0,0.0,0.0,0.0,0.0
10745.48245,11052.60471,1580.447063,4144.460702,4.08924818,809.0,0.0,0.0,0.0,0.0,0.0
15870.51033,16489.51367,2345.629165,4464.040545,5.400413036,808.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.1381682128705,640.0160619139904,76.90323025200928,607.9514629840851,0.9508600234985352,458.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
